6225099	127
6225100	119
6225101	129
6225102	55
6225103	117
6226001	124
6226002	300
6226003	55
6226004	165
6226005	42
6226016	109
6226017	114
6226018	115
6226019	109
6226020	108
6226021	137
6226033	203
6226034	80
6226035	108
6226036	105
6226946	214
6226947	243
6226948	72
6226949	196
6226959	82
6226960	214
6226961	85
6226962	187
6226963	94
6226964	148
6226965	40
6226978	225
6226979	147
6226980	164
6226981	63
6226982	137
6226983	85
6226989	165
6226990	143
6226991	136
6226992	131
6227886	197
6227887	155
6227888	91
6227889	72
6227890	175
6227891	106
6227892	55
6227904	97
6227905	106
6227906	217
6227907	115
6228789	43
6228791	123
6228792	208
6228793	265
6228794	77
6228795	267
6228797	81
6228798	122
6228800	157
6228804	79
6228814	138
6228815	142
6228816	77
6228817	67
6228818	96
6228819	92
6228820	35
6228833	112
6228834	163
6228835	81
6228836	55
6228837	88
6228838	77
6228849	156
6228850	83
6228851	84
6228861	65
6228862	129
6228863	146
6228864	119
6228865	93
6228873	178
6228874	194
6228875	47
6228876	57
6228877	57
6228887	140
6228888	146
6228889	120
6228890	59
6228891	179
6228908	106
6228909	285
6228910	123
6228911	241
6228913	243
6228914	75
6228915	155
6228916	132
6228917	155
6228918	185
6228921	230
6228922	102
6228924	237
6228925	132
6228926	265
6228927	168
6228929	123
6228930	45
6228931	141
6228933	221
6228934	155
6228935	147
6228936	128
6228937	195
6228938	245
6229734	109
6229735	156
6229736	63
6229740	171
6229741	165
6229742	96
6229743	134
6229744	88
6229757	168
6229758	88
6229759	129
6229760	121
6229761	114
6229762	77
6229774	184
6229775	100
6229776	113
6229777	88
6229778	190
6229779	62
6230609	101
6230610	115
6230611	74
6230612	213
6230613	109
6230614	68
6230629	143
6230630	117
6230631	118
6230632	71
6230646	75
6230647	167
6230648	178
6230649	67
6230650	191
6230651	95
6231540	105
6231541	79
6231542	63
6231543	111
6231544	136
6231545	78
6231558	75
6231559	175
6231560	166
6231561	76
6231562	152
6231563	73
6231575	156
6231576	122
6231577	215
6231578	46
6231579	102
6231580	135
6231591	169
6231592	204
6231593	156
6231594	82
6231595	140
6231596	329
6231597	233
6231598	272
6231599	120
6231600	194
6231601	253
6231602	314
6231603	108
6231604	263
6231605	118
6231606	197
6231607	179
6231609	81
6231610	127
6231611	242
6231612	45
6231613	211
6231614	70
6231627	58
6231628	166
6231629	111
6231630	38
6232524	100
6232525	96
6232526	112
6232527	137
6232528	184
6232529	136
6232531	135
6232532	161
6232533	77
6232534	70
6232535	46
6232547	85
6232548	151
6232549	122
6232550	48
6232566	167
6232567	96
6232568	249
6232569	56
6232581	97
6232582	87
6232583	227
6232584	116
6232585	162
6233552	135
6233553	85
6233554	132
6233555	98
6233572	232
6233573	129
6233574	113
6233575	130
6233576	58
6233588	127
6233589	137
6233590	111
6233591	165
6233592	128
6233593	100
6234519	156
6234520	146
6234521	78
6234522	155
6234523	34
6234538	68
6234539	105
6234540	141
6234541	82
6234556	145
6234557	110
6234558	82
6234559	159
6234560	106
6234573	104
6234574	183
6234575	80
6234576	182
6234577	96
6234578	69
6235488	86
6235489	146
6235490	151
6235491	87
6235492	40
6235504	74
6235505	159
6235506	93
6235507	89
6235508	258
6236440	59
6236441	63
6236442	176
6236443	133
6236444	147
6237326	142
6237327	162
6237328	151
6237329	166
6237342	184
6237343	149
6237344	89
6237345	78
6238293	285
6238295	155
6238296	214
6238297	65
6238298	106
6238299	74
6238313	143
6238314	136
6238315	178
6238316	159
6238317	81
6238318	84
6239155	97
6239156	166
6239157	89
6239158	113
6239159	115
6239169	190
6239170	168
6239171	116
6239172	90
6239185	247
6239186	138
6239187	134
6239188	72
6239202	284
6239203	181
6239204	100
6239205	74
6239220	156
6239221	214
6239222	156
6239223	65
6239238	174
6239239	140
6239240	81
6239241	74
6239242	117
6239252	124
6239253	134
6239254	154
6239255	76
6239256	106
6239257	109
6239270	113
6239271	151
6239272	97
6239273	271
6239274	127
6240031	155
6240032	138
6240033	242
6240034	108
6240035	128
6240036	88
6240045	105
6240046	141
6240047	135
6240048	219
6240049	72
6240644	106
6240645	166
6240646	81
6242501	128
6242502	83
6242503	114
6242504	90
6300824	84
6300826	113
6304676	105
6304678	144
6314325	95
6318213	74
6320155	134
6320156	128
6320157	159
6322155	135
6324160	217
6324161	187
6326082	82
6326083	111
6326084	66
6328474	114
6330720	75
6987872	172
7191624	54
7236236	233
7290757	112
7474670	240
7482004	169
7482006	148
7494068	72
7494069	117
7494070	88
7494071	81
7494072	113
7494073	118
7494074	69
7494075	99
7494842	122
7494846	122
7494847	179
7494848	238
7501603	182
7501607	74
7501608	267
7501609	83
7501610	159
7501618	260
7501622	215
7501623	143
7501624	228
7501625	260
7505437	138
7508626	113
7511147	93
7511148	42
7526372	318
7526373	169
7529269	101
7530358	204
7534318	97
7534930	152
7534931	136
7538153	59
7543203	99
7545191	91
7547918	245
7567804	287
7567809	248
7567810	147
7567821	126
7567822	222
7567829	202
7567834	162
7567835	159
7567836	217
7567849	156
7567850	220
7567851	157
7601959	56
7601960	102
7601961	99
7601962	61
7601963	58
7601964	53
7601965	73
7601966	86
7630870	151
7630871	176
7630872	226
7638113	250
7638114	175
7638116	141
7638117	77
7638118	152
7638119	207
7638120	154
7638126	167
7638129	88
7638130	212
7638131	69
7638132	197
7638133	196
7638134	86
7638141	281
7638144	236
7638145	71
7638146	156
7638147	116
7638148	219
7646589	143
7665739	56
7665740	131
7665741	118
7665742	85
7665743	121
7665744	39
7665745	43
7667219	283
7667222	192
7667223	102
7667224	140
7667225	168
7667226	188
7667231	207
7667232	132
7667233	187
7684137	278
7685522	203
7685523	86
7685525	178
7691908	104
7691909	75
7692432	129
7745139	48
7745140	95
7745141	155
7745142	119
7745143	75
7745144	77
7745145	124
7746803	246
7746805	134
7746806	64
7746807	102
7746808	113
7746809	239
7746814	237
7746817	103
7746818	191
7746819	136
7746820	85
7759619	42
7759620	82
7759621	103
7759622	116
7759623	62
7759624	110
7759625	137
7759626	78
7759627	105
7761362	184
7761363	67
7761364	76
7761365	253
7761366	121
7770388	219
7770389	112
7770393	163
7770394	299
7770395	207
7770404	66
7770405	70
7770406	133
7770407	156
7770416	175
7770417	154
7770418	62
7784404	117
7784406	156
7784407	269
7784412	100
7784417	144
7784418	203
7784419	121
7797673	44
7797677	64
7797679	99
7797684	154
7797685	117
7797686	114
7797687	46
7797688	89
7797690	163
7814696	90
7814697	124
7814698	78
7814699	147
7814700	97
7814701	103
7814702	161
7824453	268
7824456	256
7824457	207
7824458	252
7824464	306
7824467	234
7824468	80
7824469	174
7824470	127
7824477	253
7824479	307
7824480	190
7824488	140
7824492	166
7824493	236
7824494	105
7831211	234
7831213	229
7831215	220
7831216	240
7831227	194
7831230	149
7831231	262
7831232	195
7831238	215
7831243	162
7831244	147
7831249	123
7831254	79
7831255	179
7831256	163
7831257	165
7831261	239
7831264	90
7831265	106
7831266	262
7831267	113
7831268	105
7868741	150
7868742	75
7868743	118
7868744	90
7868745	107
7868746	62
7868747	175
7890873	118
7890874	137
7890875	143
7890876	81
7890878	85
7899289	195
7899290	281
7899292	159
7899293	328
7899294	148
7899298	138
7899299	121
7899303	99
7899304	132
7899305	208
7899306	156
7899307	278
7899314	190
7899317	241
7899318	184
7899319	181
7899320	110
7899330	91
7899332	124
7899333	182
7899334	146
7899341	172
7899342	157
7899343	269
7899344	102
7899345	240
7899346	244
7899347	193
7899348	240
7899349	84
7899350	383
7899351	272
7899352	243
7899353	260
7899354	233
7899356	124
7899357	262
7899358	117
7899359	318
7899364	212
7899368	126
7899370	217
7899371	171
7899378	121
7899382	86
7899383	122
7899384	295
7899389	171
7899392	108
7899393	122
7899394	204
7899395	87
7899402	244
7899406	184
7899407	65
7899408	216
7899409	107
7899420	73
7899421	194
7899422	254
7907419	256
7907420	91
7908132	305
7911570	238
7937602	343
7937606	266
7937607	276
7937618	170
7937619	220
7937620	318
7937627	344
7937628	114
7937631	264
7937632	248
7937633	104
7937642	225
7937644	257
7937645	87
7937646	193
7937647	238
7937648	143
7957500	146
7971803	236
7971805	193
7971806	370
7971807	130
7971808	178
7971819	240
7971820	256
7971830	250
7971833	205
7971834	315
7971835	131
7971843	159
7971846	251
7971847	163
7971856	266
7971857	219
7971860	269
7971861	311
7984524	338
7984527	95
7984528	110
7984529	172
7984538	195
7984542	205
7984543	222
8022721	302
8022723	209
8022724	327
8022725	288
8022726	317
8022737	310
8022740	208
8022741	172
8022742	272
8029188	186
8029193	291
8029194	198
8046049	108
8046050	79
8046051	95
8046052	110
8046053	140
8046054	91
8046055	90
8046056	98
8046057	83
8046058	89
8066056	358
8066059	188
8066060	145
8066061	255
8072960	355
8072964	256
8072965	298
8072973	360
8072976	261
8072977	241
8078821	335
8078822	168
8078826	159
8078834	285
8078837	262
8078838	105
8078839	247
8096277	122
8099222	225
8099735	272
8099737	71
8099738	125
8100359	78
8105460	75
8105461	75
8115316	254
8115317	113
8115318	82
8115319	153
8115329	159
8115330	176
8115331	271
8115332	256
8115333	109
8121903	163
8121904	187
8121905	115
8121906	119
8121914	198
8121915	58
8121916	110
8121917	167
8127801	160
8127802	113
8127803	145
8127804	271
8127813	85
8127814	213
8127815	320
8138596	70
8138597	86
8138598	166
8138599	88
8138600	69
8138601	113
8138604	53
8140076	109
8140077	107
8140078	252
8144637	235
8177845	159
8177846	180
8177856	349
8177859	233
8177860	356
8177861	277
8177867	282
8177868	163
8177869	141
8177870	246
8177871	158
8177872	251
8177873	159
8177874	234
8177875	140
8177876	186
8180400	257
8208675	336
8208679	230
8208681	284
8208689	267
8208692	317
8208693	155
8208694	325
8208695	356
8208702	300
8208705	227
8208706	201
8227596	94
8227597	92
8227598	45
8227599	120
8227600	123
8227601	69
8227602	46
8227603	75
8232268	241
8238420	213
8248040	199
8248041	156
8248042	83
8248043	101
8248044	163
8248055	88
8248056	195
8248057	92
8248058	70
8248065	132
8248066	302
8248067	170
8248068	199
8248069	134
8248080	183
8248081	199
8248082	127
8248083	107
8248084	164
8259352	101
8259353	267
8259354	49
8259355	164
8265527	90
8265528	279
8265529	144
8265530	91
8278321	219
8278322	129
8278323	103
8278324	94
8278325	161
8278326	80
8302777	97
8302778	96
8302779	131
8302780	113
8302781	135
8309908	71
8309909	135
8309911	134
8309912	126
8316530	199
8316531	99
8316532	108
8316533	142
8316544	168
8316545	208
8316546	56
8316547	122
8316548	93
8323971	310
8337215	70
8337216	100
8337217	180
8337218	130
8345111	106
8345112	121
8345113	96
8345114	84
8345115	116
8345116	90
8345117	82
8345118	87
8345119	78
8357805	206
8367417	174
8367418	119
8367419	155
8367420	142
8367438	231
8367439	207
8367440	163
8378278	63
8378279	123
8378280	220
8378281	181
8378282	223
8385776	117
8387510	197
8388106	134
8388107	144
8396255	154
8408847	141
8408848	116
8408849	39
8408850	142
8408851	66
8408852	126
8408853	83
8408857	147
8408858	132
8408859	106
8408860	188
8408861	49
8408862	61
8415446	240
8415447	138
8415448	145
8415459	198
8415460	260
8415461	72
8415462	46
8415463	90
8415472	135
8415473	331
8415474	73
8415475	62
8415484	193
8415485	82
8415486	69
8418093	73
8418094	105
8418095	99
8418096	68
8418098	119
8418100	41
8418101	60
8445081	71
8445082	79
8445083	73
8445084	116
8445085	56
8445086	139
8445087	97
8445089	62
8448164	264
8463874	117
8469655	255
8469656	151
8469657	100
8493204	156
8493205	103
8493206	90
8493207	62
8493214	125
8493215	247
8493225	129
8493226	186
8493227	91
8493228	105
8502627	174
8502628	194
8502629	172
8502630	159
8502641	103
8502642	192
8502643	116
8502644	115
8502645	100
8502646	56
8502647	255
8502648	92
8511067	188
8511068	192
8511069	124
8511077	169
8511078	150
8511079	70
8511080	101
8511081	125
8511082	240
8511091	275
8511092	101
8511093	135
8511094	166
8511101	135
8511102	120
8511103	79
8511104	165
8511112	123
8511113	203
8511114	137
8511115	145
8511124	147
8511125	154
8511126	87
8511132	222
8511133	196
8511134	131
8511135	212
8511141	139
8511142	273
8511143	95
8511144	126
8511145	147
8539213	251
8539217	182
8539218	116
8539219	259
8545314	233
8545315	224
8545316	229
8545317	140
8545318	131
8545319	58
8545327	214
8545328	264
8545332	139
8545333	216
8545342	253
8545343	330
8545344	240
8545345	180
8545346	245
8545347	87
8545348	201
8545349	163
8545350	143
8545351	152
8545352	205
8545353	219
8545354	208
8545355	214
8545356	193
8545357	87
8545358	235
8545359	264
8545360	193
8545361	282
8545365	52
8545366	159
8545367	139
8545368	137
8545369	140
8545380	148
8545382	129
8545383	126
8545384	123
8545385	103
8545386	147
8545395	351
8545397	160
8545398	136
8545399	159
8545400	153
8545410	335
8545415	166
8545416	177
8545426	251
8545427	160
8545428	213
8545429	138
8545430	110
8545431	229
8545432	162
8545433	192
8545434	199
8545435	149
8545436	285
8545437	266
8545438	298
8545439	245
8545440	192
8547082	220
8562957	177
8573586	445
8576491	93
8576492	109
8576493	108
8576495	85
8576496	127
8576497	114
8622190	187
8652524	259
8657668	201
8657669	108
8657672	107
8657674	205
8657675	176
8657676	154
8662836	261
8668688	218
8668690	131
8668691	103
8668692	155
8668693	150
8668694	197
8685106	228
8685110	90
8685111	210
8685112	159
8685118	96
8685119	225
8685125	134
8685126	165
8685133	244
8685137	165
8685138	307
8685145	162
8685148	75
8685149	217
8685150	117
8685154	195
8685156	125
8685157	175
8685158	153
8685159	138
8685166	95
8685167	83
8685168	103
8685169	172
8685170	278
8685176	274
8685177	140
8685178	286
8685179	144
8685183	176
8685184	93
8685185	174
8685186	226
8685187	161
8685188	193
8685189	145
8685190	118
8685191	260
8685194	175
8685195	160
8692748	139
8692752	41
8692753	241
8692754	139
8692763	225
8692764	106
8692765	136
8692772	144
8692776	115
8692777	119
8692778	241
8692787	211
8692788	93
8692789	141
8698927	114
8698928	91
8698929	174
8698930	102
8698931	74
8698932	105
8698933	46
8715875	132
8715876	63
8715877	70
8715878	137
8715879	106
8715880	93
8715881	148
8728884	228
8728887	283
8728889	147
8728890	163
8728897	168
8728901	243
8728902	108
8728903	158
8728904	138
8729322	307
8729326	163
8729327	160
8729328	208
8729329	159
8729376	200
8729379	156
8729380	158
8729381	159
8729382	112
8729383	111
8731795	233
8731799	81
8731800	197
8745534	371
8745538	109
8745539	161
8745717	196
8745721	120
8745722	103
8745723	90
8746082	113
8746083	148
8746084	208
8746085	102
8746086	112
8760628	198
8760629	161
8762276	152
8762278	78
8762279	59
8762280	171
8773296	71
8798263	154
8800509	294
8813708	366
8819552	145
8868952	127
8868953	178
8868954	126
8942942	81
8942943	145
8942944	110
8942945	89
8949608	132
8949609	106
8949610	85
8949622	250
8949624	67
8949625	146
8949626	90
8949735	77
8949736	129
8949737	112
8949738	155
8949788	49
8949789	91
8949790	116
8949791	88
8952659	67
8952664	247
8952665	243
8952670	178
8952673	80
8952674	155
8952675	154
8952676	131
8952680	269
8952683	92
8952684	112
8952685	406
8952686	181
8958854	311
8958856	389
8958857	99
8958858	156
8958859	179
8958865	249
8958866	120
8958867	167
8958868	91
8958869	206
8958870	148
8958871	190
8958872	113
8958873	163
8958874	187
8958875	121
8958876	236
8958877	237
8958878	184
8958879	122
8958880	265
8958881	176
8958882	92
8958883	153
8964921	55
8964922	71
8964923	85
8964924	101
8964925	74
8966189	186
8977577	200
8977578	120
8977579	94
8977580	177
8977581	75
8977582	171
8977583	104
8977584	248
8977585	122
8977586	173
8977587	191
8977588	146
8977589	182
8977590	148
8991024	132
8991028	184
8991029	100
8991036	96
8991037	199
8991038	193
8991039	162
8991045	138
8991049	139
8991050	84
8991051	214
9006066	129
9025407	120
9025408	83
9025409	105
9025410	117
9025411	119
9025412	146
9025414	92
9025415	113
9025416	116
9025417	145
9026531	237
9033611	184
9033612	197
9033613	124
9033614	160
9033615	89
9033616	102
9033617	246
9033618	185
9033619	172
9033620	187
9033621	147
9033622	97
9065456	270
9082373	95
9082377	118
9082378	106
9082379	110
9082402	153
9082404	289
9082405	300
9082406	209
9082410	133
9082424	128
9091864	294
9113046	97
9113047	114
9113049	106
9113051	260
9122108	266
9122118	83
9122120	244
9122121	273
9122134	311
9122136	193
9122146	108
9122147	103
9122148	107
9122149	114
9137365	212
9137375	107
9137376	224
9137378	173
9137386	167
9137387	169
9137388	82
9137389	101
9137391	269
9137392	224
9145437	282
9145438	136
9145439	134
9145441	261
9145442	163
9145443	65
9145445	150
9145446	152
9145447	124
9145448	203
9145449	208
9145451	154
9145452	178
9145453	259
9145455	241
9145456	174
9145457	199
9145458	209
9145459	105
9145460	192
9145461	94
9153410	459
9157954	162
9165789	97
9165790	100
9165791	86
9165792	56
9165793	106
9165794	74
9165795	68
9165796	120
9165797	73
9165798	94
9165799	87
9165800	164
9180867	149
9180879	280
9183367	153
9204812	99
9204813	116
9204814	148
9204815	98
9204816	105
9204817	94
9204877	281
9205475	129
9205480	170
9205488	128
9205491	169
9205493	115
9207887	109
9207890	195
9232063	268
9232066	217
9232067	220
9238182	84
9239151	289
9239152	177
9243167	202
9246106	170
9246118	255
9255245	125
9255246	108
9255247	176
9288109	179
9300842	190
9300843	143
9300844	47
9300845	218
9332131	172
9332132	268
9332133	120
9332134	167
9365493	288
9365494	174
9380630	124
9380633	148
9401280	224
9402004	80
9404359	162
9416044	119
9416045	151
9416046	54
9416047	99
9416048	98
9428513	122
9435848	215
9452758	79
9494299	207
9494300	213
9494301	72
9494302	302
9494303	101
9505626	145
9505627	103
9505628	93
9505629	80
9505630	51
9505631	179
9505632	107
9525286	252
9536999	139
9537001	174
9537002	184
9567571	199
9567572	76
9567573	150
9567574	285
9567575	218
9567576	209
9568793	251
9569912	130
9582772	151
9582773	75
9582774	101
9582775	130
9582777	171
9600345	263
9615704	113
9652262	133
9652264	53
9652266	93
9652268	98
9744541	307
9753876	142
9753877	99
9753878	358
9753879	179
9753880	210
9753881	127
9753882	209
9753883	158
9753884	177
9753885	160
9753886	121
9753887	138
9753888	105
9753889	131
9753890	135
9753891	179
9765659	200
9767760	69
9767782	303
9767783	145
9767815	345
9767824	157
9767829	251
9767831	220
9767843	101
9767844	269
9767861	357
9767876	168
9767878	132
9767892	130
9767893	194
9767901	237
9767913	275
9767915	146
9767938	88
9767955	165
9768004	109
9768045	91
9779053	394
9782192	252
9793045	119
9793057	160
9793058	251
9793870	88
9798468	120
9798469	248
9810310	56
9810311	200
9810312	219
9810313	185
9814221	121
9814222	109
9814223	104
9819592	313
9819594	207
9819595	145
9819596	142
9819597	94
9819606	159
9819608	155
9819609	139
9826738	203
9834785	150
9835933	94
9835939	181
9835940	134
9841509	200
9843905	191
9848772	259
9850697	201
9850699	291
9850700	172
9850702	146
9856135	192
9856136	241
9857579	110
9857580	225
9857581	115
9857582	187
9857583	79
9857584	324
9858475	424
9858970	189
9879322	113
9879324	360
9879327	125
9879328	73
9879329	75
9879330	87
9879331	142
9879334	154
9879335	225
9879336	166
9879337	127
9879338	107
9887085	183
9893693	226
9893695	196
9893697	121
9893699	198
9893700	141
9893701	254
9893702	253
9893703	173
9922794	158
9922795	158
9922796	118
9922797	86
9922801	114
9923229	75
9923230	74
9923231	75
9923232	113
9923233	80
9927595	124
9931030	246
9934070	70
9934071	98
9934072	88
9950244	243
9950948	279
9951508	200
9951509	149
9989305	78
9989306	188
10021457	269
10026722	184
10026723	153
10026724	161
10066678	249
10071633	213
10071636	224
10073176	334
10076604	242
10076605	294
10092641	249
10093231	90
10093240	79
10093241	57
10093242	84
10093243	175
10093244	118
10093245	196
10093246	119
10093247	105
10093248	98
10093249	143
10093250	276
10093251	150
10093252	201
10093253	124
10093254	106
10093256	169
10093257	66
10093258	142
10093259	181
10093260	157
10093261	212
10093266	190
10093267	181
10093268	169
10093270	200
10093271	239
10093272	181
10093273	202
10093274	117
10093275	176
10093276	144
10093277	129
10093278	111
10093280	86
10093281	186
10093282	185
10093283	104
10093284	185
10093286	112
10093288	92
10093289	95
10093290	151
10093292	128
10093293	134
10093294	176
10093295	158
10093296	136
10093297	119
10093299	174
10093300	146
10093301	179
10093302	275
10093303	142
10093307	218
10093309	107
10093310	223
10093311	216
10093312	145
10093314	175
10093315	151
10093317	161
10093318	118
10093319	142
10093320	118
10093323	194
10093324	185
10093325	171
10093326	139
10093327	115
10093328	134
10093329	52
10093330	188
10093337	326
10093338	126
10093339	124
10093340	104
10093341	158
10093342	169
10093343	134
10093344	176
10093345	222
10093346	187
10093347	171
10093348	196
10093349	181
10093351	372
10093352	107
10093353	151
10093354	146
10093355	144
10093356	100
10093358	300
10093361	158
10093362	101
10093363	189
10093364	204
10093366	96
10093367	149
10093368	202
10093369	199
10093370	124
10093371	104
10093373	188
10093374	107
10093375	53
10093376	99
10093377	148
10093378	252
10093379	267
10093380	194
10093381	134
10093382	185
10093603	239
10093604	178
10093605	115
10093607	143
10121506	249
10189912	250
10189913	154
10198408	289
10198415	231
10208067	137
10208068	152
10208069	232
10208070	243
10208071	123
10209545	165
10209548	205
10209549	187
10209550	121
10223186	292
10228468	167
10228469	246
10228471	114
10228472	167
10228485	189
10230418	242
10230419	184
10232678	255
10318966	229
10325941	104
10334382	181
10337347	247
10360191	274
10360194	203
10360195	218
10360196	213
10366940	180
10366941	162
10379357	219
10382460	150
10382462	116
10393374	119
10394378	261
10394380	238
10394381	236
10397723	200
10399504	164
10399505	188
10399506	219
10399507	224
10414248	139
10414252	185
10420894	151
10429337	139
10429339	133
10429340	186
10429341	224
10429342	100
10442063	184
10442064	152
10442065	153
10442066	190
10442067	234
10442068	202
10442069	130
10444498	208
10444576	193
10444578	209
10444581	246
10446933	261
10469627	257
10474420	141
10477147	181
10484525	356
10502109	182
10505682	279
10506872	189
10506873	176
10506875	151
10506876	166
10506879	98
10510339	173
10518972	184
10518973	210
10520322	96
10520323	110
10526559	64
10526560	147
10526564	196
10526567	183
10528466	254
10528467	200
10528468	151
10528469	163
10528470	159
10528471	172
10528472	111
10544700	309
10544701	133
10544702	276
10544716	308
10544717	177
10554613	177
10554615	205
10554616	184
10554617	169
10566283	89
10566286	97
10566288	303
10584121	271
10585398	245
10587725	77
10587726	100
10587728	177
10598157	244
10599270	281
10599271	196
10605458	144
10605460	101
10605461	72
10605462	80
10605463	88
10605464	109
10605465	125
10605466	178
10605467	109
10605468	264
10605480	184
10611545	339
10613201	136
10613203	249
10613204	155
10615827	148
10615828	161
10615829	119
10615830	113
10615831	196
10615832	181
10615833	272
10629697	143
10636020	132
10636021	185
10636023	314
10640067	89
10640071	135
10644654	161
10644655	191
10657966	276
10682040	116
10682042	199
10682059	175
10686970	218
10686972	166
10701410	316
10701411	150
10705902	131
10705903	186
10719452	137
10719454	110
10719455	168
10738512	228
10738514	241
10738515	110
10744131	247
10744786	272
10745942	206
10745943	158
10751213	170
10753204	204
10761524	135
10761526	197
10761527	216
10780206	236
10797826	121
10797828	151
10797830	125
10797833	82
10808835	114
10808836	82
10808837	104
10808838	94
10816722	63
10816724	204
10827794	155
10827795	205
10836980	249
10850001	103
10850002	181
10850003	114
10850004	241
10850005	112
10850006	182
10850007	264
10850008	117
10850009	212
10850010	131
10851054	173
10856711	150
10866041	280
10874915	105
10874916	112
10874918	268
10874919	161
10874922	245
10874923	194
10889669	91
10894786	188
10901793	145
10901796	189
10903903	140
10906941	299
10910955	235
10914700	271
10916537	166
10916538	237
10919858	261
10938694	99
10938697	175
10938698	233
10953339	263
10966925	219
10966935	242
10973964	204
10978749	173
10998825	149
10998828	220
10998829	228
10998830	197
10998831	195
11035029	229
11045124	123
11045126	141
11051954	88
11051959	76
11053490	187
11072367	148
11072368	146
11072379	129
11072380	114
11072381	98
11089508	255
11090629	131
11094620	311
11097619	246
11098277	108
11098278	175
11098280	209
11102551	255
11111511	142
11111512	68
11119544	206
11133521	278
11134245	265
11149084	226
11149085	129
11155723	132
11155724	136
11155725	203
11155726	125
11155728	131
11155729	163
11155730	118
11155731	177
11155733	217
11155734	177
11155735	172
11155736	224
11155737	224
11155738	189
11158210	249
11158268	269
11161205	95
11162495	140
11195843	130
11196060	162
11196061	230
11196675	244
11208608	170
11209660	117
11209662	162
11209663	173
11209664	210
11209665	171
11209666	141
11209668	244
11209669	127
11209670	187
11209671	222
11209672	223
11209674	86
11209677	131
11209678	167
11209679	202
11210585	68
11210588	114
11223273	187
11225484	308
11238885	167
11242757	92
11242761	68
11242764	171
11244626	74
11244629	239
11244630	154
11244817	343
11244819	176
11249863	335
11252979	320
11252980	345
11256223	248
11261160	70
11261163	105
11262803	102
11262811	186
11262813	146
11263991	140
11265890	167
11265893	81
11268900	99
11274445	214
11281857	100
11281858	208
11281859	236
11281860	187
11281861	259
11281862	254
11281863	220
11281864	276
11281865	226
11281866	284
11281870	45
11281871	294
11281872	241
11281873	261
11281874	257
11281875	158
11281876	195
11281881	149
11281882	136
11281883	252
11281884	273
11281885	299
11281886	198
11281891	62
11281892	240
11281893	248
11281894	199
11281895	196
11281896	256
11281899	151
11281900	240
11281901	163
11281902	237
11281903	217
11281904	128
11281907	224
11281908	266
11281909	216
11281910	127
11281911	260
11281912	323
11281913	122
11281914	276
11281916	212
11281917	302
11281918	215
11281919	236
11281920	120
11281921	260
11281925	335
11281926	262
11281927	280
11281928	250
11281929	258
11281930	193
11281931	256
11281933	297
11281934	245
11281935	166
11281936	248
11281937	173
11285785	357
11285786	321
11286594	145
11286601	113
11287190	143
11304736	191
11307493	161
11307496	122
11307497	92
11307498	117
11317918	197
11317923	182
11317934	182
11317935	135
11317937	188
11326305	184
11329264	275
11346908	221
11352848	246
11353329	108
11353665	320
11358819	241
11359537	200
11359538	153
11359539	352
11359541	238
11360729	145
11360733	163
11360743	175
11371211	238
11388155	103
11390454	262
11390896	52
11399654	232
11399657	307
11402935	112
11402936	212
11402943	93
11402945	103
11413150	221
11413852	173
11428219	216
11428220	214
11428221	286
11428223	214
11428224	132
11428225	174
11428226	64
11433002	247
11433694	308
11433725	144
11433733	81
11433735	168
11457874	195
11471282	150
11471284	250
11471285	174
11478369	154
11479068	60
11493320	248
11496061	131
11505839	257
11505840	189
11507959	114
11507960	156
11507962	150
11507963	272
11507964	117
11507966	171
11507967	159
11507969	118
11507970	226
11507972	181
11507973	198
11507974	210
11507975	210
11507976	109
11507977	92
11507978	176
11507979	181
11507980	92
11507981	173
11507982	83
11507983	128
11507984	127
11507986	142
11507987	209
11507988	215
11507989	165
11507990	189
11507991	192
11518772	276
11538358	157
11541301	101
11543611	182
11546646	220
11553510	178
11562428	246
11573975	254
11577577	188
11577578	196
11577580	165
11577581	149
11577583	108
11577585	209
11577586	195
11577587	222
11577588	212
11577589	148
11577590	139
11590874	170
11590875	79
11590877	164
11590880	200
11590881	73
11590885	130
11603093	132
11603262	124
11603269	166
11603275	162
11603276	145
11606480	213
11625658	137
11675390	271
11678722	194
11682480	280
11688200	164
11688207	110
11688208	349
11703493	34
11709821	439
11709824	175
11712211	184
11712212	231
11721485	237
11725622	1180
11732474	250
11739110	208
11739506	203
11745993	245
11756233	185
11759342	254
11759343	235
11759344	294
11760593	327
11760600	152
11760601	193
11768421	115
11768422	199
11768425	87
11768427	196
11768429	194
11768430	167
11768431	146
11768432	90
11768433	124
11768435	96
11768437	165
11768438	101
11768439	272
11768440	120
11768441	171
11768443	68
11768445	189
11768446	148
11768447	199
11769071	169
11773613	354
11776706	323
11819917	289
11819920	133
11819926	198
11826297	157
11826584	137
11826585	240
11826587	131
11826588	140
11832435	219
11832436	304
11850985	108
11850990	86
11850991	168
11856763	230
11859733	137
11859738	159
11865720	150
11865726	290
11865727	293
11865857	134
11865858	150
11865859	97
11865861	130
11865930	83
11865932	181
11865933	88
11868701	89
11868703	122
11868704	98
11868705	138
11868706	46
11868707	176
11868718	73
11868719	173
11868736	106
11868738	105
11868742	97
11868743	110
11868744	213
11868745	106
11868954	99
11868956	113
11868958	97
11874905	192
11880317	233
11880339	140
11882592	265
11883365	149
11883368	112
